DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
01/01/2000,    6 ,    3 ,   29 ,   25 ,   21 ,   29 ,   81 ,   89 ,   81 ,   97 , 0.18 ,   14 ,    6 ,    1 ,,,  183 ,    0 ,   20 ,  101 ,   71 ,0.0000 ,  254 , 0.01 ,    4 ,  0.0 ,  7.1 ,  0.0 ,100.0 ,  0.0 , 32.6 , 23.2 , 20.0 , 20.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   43 ,    3 ,   10 ,    0 ,    3 ,    0 ,    0 ,
01/02/2000,    6 ,    2 ,   28 ,   24 ,   21 ,   28 ,   66 ,   79 ,   66 ,   92 , 0.21 ,   11 ,    7 ,    1 ,,,  240 ,    0 ,   15 ,  173 ,  136 ,0.0000 ,  272 , 0.00 ,    9 ,  0.0 ,  6.3 ,  0.0 , 81.0 ,  0.0 , 32.6 , 25.0 , 20.5 , 20.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   35 ,    1 ,    3 ,    0 ,    1 ,    0 ,    0 ,
01/03/2000,    4 ,    3 ,   24 ,   22 ,   17 ,   27 ,   90 ,   80 ,   68 ,   93 , 0.13 ,   10 ,    2 ,    1 ,,,  108 ,    0 ,   18 ,  156 ,   54 ,0.0000 ,  146 , 0.03 ,    1 ,  0.0 ,  5.8 ,  0.0 , 69.0 ,  0.0 , 32.6 , 25.2 , 21.1 , 20.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   24 ,    0 ,    3 ,    0 ,    1 ,    0 ,    0 ,
01/04/2000,    6 ,    3 ,   32 ,   27 ,   23 ,   32 ,   79 ,   87 ,   79 ,   96 , 0.44 ,   14 ,    9 ,    1 ,,,  207 ,    0 ,   23 ,  131 ,   76 ,0.0000 ,  259 , 0.01 ,    7 ,  0.0 ,  5.4 ,  0.0 , 26.0 ,  0.0 , 32.6 , 25.2 , 21.6 , 20.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   21 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/05/2000,    6 ,    3 ,   30 ,   29 ,   25 ,   33 ,   72 ,   79 ,   71 ,   87 , 0.22 ,    0 ,    8 ,    1 ,,,  234 ,    0 ,   19 ,  181 ,  178 ,0.0000 ,  277 , 0.00 ,    8 ,  0.0 ,  5.0 ,  0.0 , 16.0 ,  0.0 , 32.6 , 25.2 , 22.0 , 20.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   26 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/06/2000,    6 ,    3 ,   28 ,   25 ,   20 ,   30 ,   80 ,   83 ,   72 ,   93 , 0.03 ,    2 ,    0 ,    1 ,,,  174 ,    0 ,   19 ,  155 ,   91 ,0.0000 ,  250 , 0.00 ,    0 ,  0.0 ,  4.6 ,  0.0 , 15.5 ,  0.0 , 32.6 , 25.2 , 22.3 , 20.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   30 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/07/2000,    6 ,    3 ,   32 ,   27 ,   22 ,   32 ,   78 ,   86 ,   78 ,   94 , 0.02 ,    7 ,    6 ,    1 ,,,  236 ,    0 ,   22 ,  132 ,   77 ,0.0000 ,  249 , 0.00 ,    5 ,  0.0 ,  4.2 ,  0.0 , 15.5 ,  0.0 , 32.6 , 25.2 , 22.6 , 20.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   43 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/08/2000,    6 ,    3 ,   32 ,   29 ,   25 ,   33 ,   77 ,   87 ,   76 ,   97 , 0.24 ,   20 ,   12 ,    1 ,,,  232 ,    0 ,   22 ,  149 ,  118 ,0.0000 ,  259 , 0.01 ,   11 ,  0.0 ,  3.9 ,  0.0 ,  6.5 ,  0.0 , 32.6 , 25.2 , 22.7 , 21.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   33 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/09/2000,    6 ,    3 ,   27 ,   27 ,   24 ,   31 ,   72 ,   80 ,   71 ,   89 , 0.54 ,   18 ,   12 ,    1 ,,,  237 ,    0 ,   16 ,  167 ,  183 ,0.0000 ,  255 , 0.01 ,   12 ,  0.0 ,  3.6 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 22.8 , 21.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   24 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
